learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
3350000.0,101.131201116,7.230118354474304E-6,3350000.0,74.2,48.4,3350000.0,276352.0,100.0,3349926.379999999,1479.7425426339437,6672.0,0.0
3360000.0,101.430451076,7.251512470281254E-6,3360000.0,73.7,47.322036614189,3360000.0,276352.0,100.0,3359831.2200000007,1491.217372564575,6672.0,0.0
3370000.0,101.729065723,7.27286116599894E-6,3370000.0,75.9,51.52544009268496,3370000.0,276352.0,100.0,3369651.710000001,1503.1658947469184,6672.0,0.0
3380000.0,102.02758078,7.294202741782531E-6,3380000.0,72.39999999999999,45.09975533586616,3380000.0,276352.0,100.0,3379668.64,1511.5680292245347,6672.0,0.0
3390000.0,102.326340656,7.315561820278696E-6,3390000.0,75.6,51.66000340757353,3390000.0,276352.0,100.0,3389453.5899999994,1520.1183721249247,6672.0,0.0
3400000.0,102.62527539,7.3369333998034376E-6,3400000.0,72.6,45.155027122240234,3400000.0,276352.0,100.0,3399485.6099999994,1529.5286355768144,6672.0,0.0
3410000.0,102.924755609,7.358343977392744E-6,3410000.0,74.3,48.56131811121964,3410000.0,276352.0,100.0,3409304.9,1534.8439686104275,6672.0,0.0
3420000.0,103.215156947,7.37910548344496E-6,3420000.0,75.3,50.67142777258529,3420000.0,276352.0,100.0,3419051.0199999996,1537.8732870645376,6672.0,0.0
3430000.0,103.502069088,7.3996175382200856E-6,3430000.0,75.2,49.9337833909364,3430000.0,276352.0,100.0,3428787.3899999997,1540.0260462112685,6672.0,0.0
3440000.0,103.790515204,7.420239260641599E-6,3440000.0,75.1,50.00200795148789,3440000.0,276352.0,100.0,3438500.0100000002,1539.0533571847416,6672.0,0.0
3450000.0,104.079559099,7.440903719754382E-6,3450000.0,72.89999999999999,45.529390009567535,3450000.0,276352.0,100.0,3448403.4699999993,1539.1913607282122,6672.0,0.0
3460000.0,104.36937386,7.461623289973865E-6,3460000.0,71.1,42.35219021782493,3460000.0,276352.0,100.0,3458214.1100000003,1536.253042991294,6672.0,0.0
3470000.0,104.65812913,7.482267114575369E-6,3470000.0,74.0,48.406351574995334,3470000.0,276352.0,100.0,3468015.670000001,1533.6005806667,6672.0,0.0
3480000.0,104.947095102,7.502926002781189E-6,3480000.0,73.2,46.88946667512208,3480000.0,276352.0,100.0,3477896.89,1527.6008350652276,6672.0,0.0
3490000.0,105.235639673,7.523554763992855E-6,3490000.0,72.1,45.18879415347137,3490000.0,276352.0,100.0,3487696.5799999996,1524.8278716688449,6672.0,0.0
3500000.0,105.52524288,7.544259209696448E-6,3500000.0,72.2,44.1183565168449,3500000.0,276352.0,100.0,3497658.610000001,1519.034372696484,6672.0,0.0
3510000.0,105.815426549,7.56500515405638E-6,3510000.0,74.8,49.39860645368567,3510000.0,276352.0,100.0,3507493.6600000015,1511.794544604211,6672.0,0.0
3520000.0,106.103807078,7.585622187501917E-6,3520000.0,75.4,51.14006514657981,3520000.0,276352.0,100.0,3517477.76,1506.9197672313853,6672.0,0.0
3530000.0,106.402423859,7.606971035784513E-6,3530000.0,72.6,45.11305908559157,3530000.0,276352.0,100.0,3527448.3699999982,1501.557888950548,6672.0,0.0
3540000.0,106.691300859,7.627623563163178E-6,3540000.0,72.8,46.02746249702358,3540000.0,276352.0,100.0,3537497.8099999996,1497.4969497410752,6672.0,0.0
3550000.0,106.978780957,7.648176222581429E-6,3550000.0,73.3,46.33338425296875,3550000.0,276352.0,100.0,3547435.429999999,1492.070213519348,6672.0,0.0
3560000.0,107.266108259,7.668717958237756E-6,3560000.0,74.8,50.10296214161255,3560000.0,276352.0,100.0,3557385.9399999976,1488.4004344587179,6672.0,0.0
3570000.0,107.554626142,7.689344811458649E-6,3570000.0,73.4,47.2054620514449,3570000.0,276352.0,100.0,3567563.0199999986,1482.0885731230096,6672.0,0.0
3580000.0,107.843046852,7.709964717542723E-6,3580000.0,74.1,47.61623532647827,3580000.0,276352.0,100.0,3577767.0700000003,1475.114451800304,6672.0,0.0
3590000.0,108.13025423,7.730497879537273E-6,3590000.0,74.1,47.8356844199892,3590000.0,276352.0,100.0,3587826.99,1468.5014329185628,6672.0,0.0
3600000.0,108.418355516,7.75109494921379E-6,3600000.0,74.7,49.014549997984766,3600000.0,276352.0,100.0,3597990.2100000004,1464.9560188726778,6672.0,0.0
3610000.0,108.70582667,7.77164696920348E-6,3610000.0,70.3,40.9735195681726,3610000.0,276352.0,100.0,3608097.4699999993,1460.7949200609032,6672.0,0.0
3620000.0,108.992337518,7.79213033455484E-6,3620000.0,73.4,46.61550317898658,3620000.0,276352.0,100.0,3618142.2800000003,1456.9338136613742,6672.0,0.0
3630000.0,109.279381238,7.812651796236364E-6,3630000.0,72.2,44.80732196390637,3630000.0,276352.0,100.0,3628262.6,1453.9259042852016,6672.0,0.0
3640000.0,109.566519481,7.833180015599689E-6,3640000.0,74.6,49.430596480050966,3640000.0,276352.0,100.0,3638362.2399999998,1449.6708794799438,6672.0,0.0
3650000.0,109.852659633,7.853636878982082E-6,3650000.0,73.7,47.56192876397684,3650000.0,276352.0,100.0,3648372.5600000005,1447.202483603984,6672.0,0.0
3660000.0,110.137937375,7.874032086552012E-6,3660000.0,73.0,46.29323891552125,3660000.0,276352.0,100.0,3658252.6999999993,1444.9461226892597,6672.0,0.0
3670000.0,110.423515361,7.894448759304115E-6,3670000.0,72.1,44.33626482371155,3670000.0,276352.0,100.0,3668256.4499999997,1446.2476129119545,6672.0,0.0
3680000.0,110.71015196,7.914941114903816E-6,3680000.0,72.6,45.578123200006345,3680000.0,276352.0,100.0,3678338.7700000005,1446.3457577916201,6672.0,0.0
3690000.0,110.995412122,7.935335065636298E-6,3690000.0,74.3,48.78437624551614,3690000.0,276352.0,100.0,3688384.51,1443.5497638481647,6672.0,0.0
3700000.0,111.281595281,7.95579500369492E-6,3700000.0,71.3,42.24747860943196,3700000.0,276352.0,100.0,3698452.69,1441.2487249642509,6672.0,0.0
3710000.0,111.567143903,7.976209577142425E-6,3710000.0,74.5,49.06967268776314,3710000.0,276352.0,100.0,3708683.51,1442.4712250334546,6672.0,0.0
3720000.0,111.851961704,7.996571902398793E-6,3720000.0,73.5,46.9579907286571,3720000.0,276352.0,100.0,3718651.22,1442.2180349445205,6672.0,0.0
3730000.0,112.135457904,8.01683974314848E-6,3730000.0,73.5,47.081705846173506,3730000.0,276352.0,100.0,3728554.0899999985,1442.3117269144448,6672.0,0.0
3740000.0,112.420225905,8.037198508080338E-6,3740000.0,73.8,47.677855351237355,3740000.0,276352.0,100.0,3738572.12,1443.0487714641893,6672.0,0.0
3750000.0,112.704368108,8.057512533173687E-6,3750000.0,75.1,50.11979262654348,3750000.0,276352.0,100.0,3748501.5100000007,1446.6327717363686,6672.0,0.0
3760000.0,112.990259185,8.077951589571597E-6,3760000.0,74.2,48.02767022952431,3760000.0,276352.0,100.0,3758539.6800000006,1449.9954222762985,6672.0,0.0
3770000.0,113.275504402,8.098344471849263E-6,3770000.0,71.7,43.58324163118191,3770000.0,276352.0,100.0,3768541.3599999994,1451.7700737285118,6672.0,0.0
3780000.0,113.560708859,8.118734440094259E-6,3780000.0,75.2,51.348700343305545,3780000.0,276352.0,100.0,3778346.950000001,1453.2940489808218,6672.0,0.0
3790000.0,113.847121774,8.13921080397453E-6,3790000.0,72.6,44.711024298899474,3790000.0,276352.0,100.0,3788337.9900000007,1456.329720789752,6672.0,0.0
3800000.0,114.134059501,8.159724687955738E-6,3800000.0,72.2,44.355261630350796,3800000.0,276352.0,100.0,3798411.77,1457.711241226806,6672.0,0.0
3810000.0,114.419334293,8.180119684622911E-6,3810000.0,74.6,49.5134206843913,3810000.0,276352.0,100.0,3808315.35,1460.577319396119,6672.0,0.0
3820000.0,114.704744777,8.200524382244972E-6,3820000.0,74.0,47.95815835932089,3820000.0,276352.0,100.0,3818179.1399999997,1463.0786928317289,6672.0,0.0
3830000.0,114.991393031,8.221017571089296E-6,3830000.0,72.6,44.681555538506885,3830000.0,276352.0,100.0,3828237.119999999,1468.401568550376,6672.0,0.0
3840000.0,115.277693955,8.241485928457474E-6,3840000.0,75.7,51.06528656007089,3840000.0,276352.0,100.0,3838209.91,1473.1246746592365,6672.0,0.0
3850000.0,115.564046659,8.261957987705232E-6,3850000.0,72.89999999999999,45.75703957534367,3850000.0,276352.0,100.0,3848310.3800000004,1477.5869967913413,6672.0,0.0
3860000.0,115.850345033,8.282426162767637E-6,3860000.0,74.4,48.716305009775965,3860000.0,276352.0,100.0,3858350.99,1482.3291685514419,6672.0,0.0
3870000.0,116.135540145,8.302815462915593E-6,3870000.0,73.4,46.637778847697,3870000.0,276352.0,100.0,3868210.75,1484.6438712769518,6672.0,0.0
3880000.0,116.421638622,8.323269346849713E-6,3880000.0,74.4,48.30371567043618,3880000.0,276352.0,100.0,3878138.4600000014,1488.4060506461306,6672.0,0.0
3890000.0,116.708192963,8.343755821622636E-6,3890000.0,74.6,49.640943895253166,3890000.0,276352.0,100.0,3888014.1999999993,1492.4098103470803,6672.0,0.0
3900000.0,116.993627552,8.364162242570446E-6,3900000.0,73.9,48.15462238290095,3900000.0,276352.0,100.0,3898010.3200000003,1496.8336287974814,6672.0,0.0
3910000.0,117.274918962,8.384272457459165E-6,3910000.0,73.2,46.35558242224561,3910000.0,276352.0,100.0,3908046.2199999997,1502.0938133677166,6672.0,0.0
3920000.0,117.55448442,8.404259279793493E-6,3920000.0,71.8,43.6954924448136,3920000.0,276352.0,100.0,3918002.72,1506.4958773594542,6672.0,0.0
3930000.0,117.832629907,8.42414458490785E-6,3930000.0,71.1,41.95155264532197,3930000.0,276352.0,100.0,3927919.73,1508.8383316584452,6672.0,0.0
3940000.0,118.113241166,8.44420617412838E-6,3940000.0,73.3,46.517422900959076,3940000.0,276352.0,100.0,3938026.3500000006,1510.7279233063646,6672.0,0.0
3950000.0,118.392681664,8.464184062764903E-6,3950000.0,74.0,47.67179751400785,3950000.0,276352.0,100.0,3947974.440000002,1513.7466833247738,6672.0,0.0
3960000.0,118.672272901,8.48417272810336E-6,3960000.0,72.1,45.02723023935813,3960000.0,276352.0,100.0,3957939.150000001,1518.3941606666006,6672.0,0.0
3970000.0,118.954958286,8.50438260169406E-6,3970000.0,71.39999999999999,44.03393969754845,3970000.0,276352.0,100.0,3968011.119999999,1522.5741703769231,6672.0,0.0
3980000.0,119.234793215,8.524388689173089E-6,3980000.0,73.3,46.55553420445811,3980000.0,276352.0,100.0,3977986.3299999987,1527.3651353814635,6672.0,0.0
3990000.0,119.515558625,8.544461299027827E-6,3990000.0,72.6,44.55798142490035,3990000.0,276352.0,100.0,3988066.280000001,1529.3413455894352,6672.0,0.0
4000000.0,119.793977088,8.564366119867955E-6,4000000.0,75.5,51.03721171909349,4000000.0,276352.0,100.0,3998057.74,1530.4442235303395,6672.0,0.0
4010000.0,120.084354399,8.585125908170834E-6,4010000.0,73.0,45.831862099958265,4010000.0,276352.0,100.0,4008040.519999999,1533.5069846649467,6672.0,0.0
4020000.0,120.376296794,8.60599758817904E-6,4020000.0,74.2,48.48160513746226,4020000.0,276352.0,100.0,4018060.590000001,1535.3293173604457,6672.0,0.0
4030000.0,120.669411072,8.626953048985794E-6,4030000.0,76.0,52.06748897552246,4030000.0,276352.0,100.0,4028095.080000001,1539.0651149370387,6672.0,0.0
4040000.0,120.961546335,8.647838517601782E-6,4040000.0,73.8,47.3821621513064,4040000.0,276352.0,100.0,4038199.5900000003,1540.757793359143,6672.0,0.0
4050000.0,121.252146907,8.668614267382782E-6,4050000.0,73.4,46.52298908345228,4050000.0,276352.0,100.0,4048128.299999999,1544.5541303286186,6672.0,0.0
4060000.0,121.542735764,8.689389179629611E-6,4060000.0,73.7,47.4,4060000.0,276352.0,100.0,4058081.99,1547.0020195147772,6672.0,0.0
4070000.0,121.834266067,8.710231398166975E-6,4070000.0,73.3,47.2018983587107,4070000.0,276352.0,100.0,4068305.9700000007,1550.7498462184153,6672.0,0.0
4080000.0,122.125240801,8.731033897709807E-6,4080000.0,73.0,46.649805370586265,4080000.0,276352.0,100.0,4078406.37,1552.0666481611856,6672.0,0.0
4090000.0,122.416030854,8.751823193953627E-6,4090000.0,75.4,50.8,4090000.0,276352.0,100.0,4088468.6899999995,1555.2397759659116,6672.0,0.0
4100000.0,122.706141377,8.772563908926077E-6,4100000.0,73.9,48.030743498865036,4100000.0,276352.0,100.0,4098367.5200000005,1557.5802711600672,6672.0,0.0
4110000.0,122.99679947,8.79334377102487E-6,4110000.0,73.8,47.929916051895184,4110000.0,276352.0,100.0,4108334.1500000013,1561.7090797497149,6672.0,0.0
4120000.0,123.287000322,8.814090943839742E-6,4120000.0,73.5,47.29808204793687,4120000.0,276352.0,100.0,4118336.660000001,1565.3559787621512,6672.0,0.0
4130000.0,123.577974448,8.834893399915157E-6,4130000.0,74.6,49.61117282970957,4130000.0,276352.0,100.0,4128385.0899999994,1565.9705704431317,6672.0,0.0
4140000.0,123.867611644,8.855600275575975E-6,4140000.0,73.3,46.599999999999994,4140000.0,276352.0,100.0,4138368.5600000005,1569.23616542983,6672.0,0.0
4150000.0,124.15970692,8.876482885422963E-6,4150000.0,74.2,48.72487916560671,4150000.0,276352.0,100.0,4148479.23,1570.767091367868,6672.0,0.0
4160000.0,124.450433998,8.897267679429112E-6,4160000.0,75.1,49.79352840597477,4160000.0,276352.0,100.0,4158524.510000001,1571.860607430229,6672.0,0.0
4170000.0,124.740800087,8.918026665443604E-6,4170000.0,74.6,49.53248002161759,4170000.0,276352.0,100.0,4168524.439999999,1576.3109606004596,6672.0,0.0
4180000.0,125.032069332,8.938850220302336E-6,4180000.0,71.89999999999999,43.42524884837161,4180000.0,276352.0,100.0,4178647.57,1576.947988436305,6672.0,0.0
4190000.0,125.323554932,8.95968924291226E-6,4190000.0,72.39999999999999,45.105870091848224,4190000.0,276352.0,100.0,4188667.49,1578.5579939622135,6672.0,0.0
4200000.0,125.613934117,8.980449165192008E-6,4200000.0,73.9,47.432871172267106,4200000.0,276352.0,100.0,4198747.739999998,1581.469695473499,6672.0,0.0
4210000.0,125.90496894,9.001255960645271E-6,4210000.0,73.0,45.86162230661571,4210000.0,276352.0,100.0,4208842.229999999,1582.524723719317,6672.0,0.0
4220000.0,126.1961339,9.022072059912807E-6,4220000.0,73.0,45.831862099958265,4220000.0,276352.0,100.0,4219086.450000002,1584.6938459936878,6672.0,0.0
4230000.0,126.486645133,9.042841422628918E-6,4230000.0,75.3,50.34696814969083,4230000.0,276352.0,100.0,4229131.879999999,1585.8302076613818,6672.0,0.0
4240000.0,126.776897087,9.063592248851484E-6,4240000.0,74.8,49.331864225481254,4240000.0,276352.0,100.0,4239209.099999999,1587.1382307585416,6672.0,0.0
4250000.0,127.06788138,9.084395431790742E-6,4250000.0,74.2,47.253933466357005,4250000.0,276352.0,100.0,4249351.849999999,1588.5546260276406,6672.0,0.0
4260000.0,127.359201397,9.105222616464654E-6,4260000.0,75.1,50.163719187568546,4260000.0,276352.0,100.0,4259362.880000003,1591.140098160947,6672.0,0.0
4270000.0,127.650257911,9.126030962660868E-6,4270000.0,73.3,46.77457937963479,4270000.0,276352.0,100.0,4269495.980000001,1593.0971454828082,6672.0,0.0
4280000.0,127.92300242,9.145530138571388E-6,4280000.0,72.1,44.061720573257084,4280000.0,276352.0,100.0,4279619.800000001,1594.1073391358275,6672.0,0.0
4290000.0,128.188644338,9.164521532778666E-6,4290000.0,74.2,48.48160513746226,4290000.0,276352.0,100.0,4289537.92,1594.7784813515352,6672.0,0.0
4300000.0,128.450920292,9.183272285939182E-6,4300000.0,74.4,48.438035005740296,4300000.0,276352.0,100.0,4299541.890000001,1594.2932279052236,6672.0,0.0
4310000.0,128.715696103,9.202201760026374E-6,4310000.0,74.0,47.42312654444566,4310000.0,276352.0,100.0,4309691.690000001,1594.1448657094143,6672.0,0.0
4320000.0,128.982475181,9.22127445259951E-6,4320000.0,72.2,44.01662585384714,4320000.0,276352.0,100.0,4319671.729999998,1595.572767293424,6672.0,0.0
4330000.0,129.244432397,9.240002418396298E-6,4330000.0,72.3,44.89009852138344,4330000.0,276352.0,100.0,4329714.83,1595.07268274628,6672.0,0.0
4340000.0,129.508462365,9.258878570332618E-6,4340000.0,73.6,47.24030840437905,4340000.0,276352.0,100.0,4339881.530000001,1596.7685662083704,6672.0,0.0
4350000.0,129.770169184,9.27758863463189E-6,4350000.0,74.2,48.594313494988945,4350000.0,276352.0,100.0,4349911.440000002,1597.4926034396376,6672.0,0.0
4360000.0,130.031730667,9.296288308502989E-6,4360000.0,72.2,44.445998713065585,4360000.0,276352.0,100.0,4360030.3,1596.1943783369081,6672.0,0.0
4370000.0,130.293634137,9.31501243186602E-6,4370000.0,75.2,50.43746927322944,4370000.0,276352.0,100.0,4369939.82,1594.0653644494164,6672.0,0.0
4380000.0,130.552885851,9.333546974669188E-6,4380000.0,72.0,44.41025233774742,4380000.0,276352.0,100.0,4379815.1400000015,1596.6047615012467,6672.0,0.0
4390000.0,130.816991359,9.352428527145939E-6,4390000.0,74.6,49.397350333698576,4390000.0,276352.0,100.0,4389777.5500000045,1598.868142987857,6672.0,0.0
4400000.0,131.075675413,9.370922486539242E-6,4400000.0,73.6,46.99753056676504,4400000.0,276352.0,100.0,4399726.45,1600.0589395315033,6672.0,0.0
4410000.0,131.33944828,9.389780257692593E-6,4410000.0,72.7,45.35584752480004,4410000.0,276352.0,100.0,4409864.84,1600.7721192984488,6672.0,0.0
4420000.0,131.605132238,9.408774657442892E-6,4420000.0,72.5,45.361922624535076,4420000.0,276352.0,100.0,4419955.509999999,1602.4332818960952,6672.0,0.0
4430000.0,131.868410285,9.427597052697167E-6,4430000.0,73.4,46.40057710055332,4430000.0,276352.0,100.0,4429932.680000001,1606.376875090109,6672.0,0.0
4440000.0,132.130838651,9.446358702166503E-6,4440000.0,72.39999999999999,44.62634822804314,4440000.0,276352.0,100.0,4439983.94,1608.2828171573933,6672.0,0.0
4450000.0,132.393676759,9.4651496450994E-6,4450000.0,72.3,44.93917468394688,4450000.0,276352.0,100.0,4450022.36,1609.2688432334799,6672.0,0.0
4460000.0,132.65796809,9.484044482519553E-6,4460000.0,71.3,42.91964996022275,4460000.0,276352.0,100.0,4459961.84,1611.426219331054,6672.0,0.0
4470000.0,132.915393408,9.502448451779676E-6,4470000.0,74.2,48.06763285024155,4470000.0,276352.0,100.0,4469760.59,1615.6791030583827,6672.0,0.0
4480000.0,133.17731183,9.52117364409797E-6,4480000.0,74.4,48.42681644378724,4480000.0,276352.0,100.0,4479761.050000001,1619.719416677655,6672.0,0.0
4490000.0,133.437875396,9.539801974427826E-6,4490000.0,73.7,46.81324370454858,4490000.0,276352.0,100.0,4489850.219999999,1622.964224764275,6672.0,0.0
4500000.0,133.748167023,9.561985486171538E-6,4500000.0,73.7,47.669606188914706,4500000.0,276352.0,100.0,4499851.03,1626.8327829024734,6672.0,0.0
4510000.0,134.037693595,9.582684453050456E-6,4510000.0,74.3,48.55967078189301,4510000.0,276352.0,100.0,4509938.849999996,1629.54221801032,6672.0,0.0
4520000.0,134.326796222,9.603353111058403E-6,4520000.0,73.0,45.59084314041593,4520000.0,276352.0,100.0,4519961.7200000025,1633.7158481018691,6672.0,0.0
4530000.0,134.615196371,9.623971547186007E-6,4530000.0,74.0,47.96107488401324,4530000.0,276352.0,100.0,4529936.03,1639.9450294097908,6672.0,0.0
4540000.0,134.901721103,9.644455905138682E-6,4540000.0,71.89999999999999,43.66615077423959,4540000.0,276352.0,100.0,4539966.409999998,1645.7338214699885,6672.0,0.0
4550000.0,135.189589004,9.665036289547413E-6,4550000.0,72.7,45.568085751200286,4550000.0,276352.0,100.0,4549881.509999998,1651.3026443176173,6672.0,0.0
4560000.0,135.477634473,9.68562936872929E-6,4560000.0,71.0,42.50845522201649,4560000.0,276352.0,100.0,4559959.899999999,1656.4248653182426,6672.0,0.0
4570000.0,135.770522396,9.706568646860251E-6,4570000.0,73.2,46.44305977993693,4570000.0,276352.0,100.0,4569794.850000003,1664.173040935534,6672.0,0.0
4580000.0,136.066869368,9.727755220913618E-6,4580000.0,78.5,56.788436183554694,4580000.0,276352.0,100.0,4579927.029999998,1671.3828838223762,6672.0,0.0
4590000.0,136.361580339,9.748824833230868E-6,4590000.0,76.9,54.00605288308379,4590000.0,276352.0,100.0,4589841.21,1678.9543383792902,6672.0,0.0
4600000.0,136.656862372,9.769935272175334E-6,4600000.0,78.8,57.368082368082376,4600000.0,276352.0,100.0,4599856.290000002,1681.5521716914234,6672.0,0.0
4610000.0,136.950808627,9.790950213064514E-6,4610000.0,77.10000000000001,54.489447116340074,4610000.0,276352.0,100.0,4609693.920000003,1688.934261578957,6672.0,0.0
4620000.0,137.246502414,9.81209008931537E-6,4620000.0,78.10000000000001,55.77258627374951,4620000.0,276352.0,100.0,4619780.119999998,1695.286556527682,6672.0,0.0
4630000.0,137.540919877,9.83313871802366E-6,4630000.0,76.2,52.59776213636707,4630000.0,276352.0,100.0,4629741.89,1703.3657750510204,6672.0,0.0
4640000.0,137.835980853,9.854233353059385E-6,4640000.0,74.6,49.095544056403746,4640000.0,276352.0,100.0,4639825.709999997,1712.2562663561107,6672.0,0.0
4650000.0,138.129298912,9.875203382671139E-6,4650000.0,80.0,59.79091274628067,4650000.0,276352.0,100.0,4649640.82,1720.6660327438253,6672.0,0.0
4660000.0,138.424425421,9.89630270282225E-6,4660000.0,77.0,53.51807540580741,4660000.0,276352.0,100.0,4659676.659999999,1729.4227869448355,6672.0,0.0
4670000.0,138.718623449,9.91733564358257E-6,4670000.0,76.1,52.01689647695606,4670000.0,276352.0,100.0,4669651.259999999,1737.0781816067247,6672.0,0.0
4680000.0,138.986540976,9.936489726675346E-6,4680000.0,75.5,51.27597288955358,4680000.0,276352.0,100.0,4679838.9399999995,1746.5441240739879,6672.0,0.0
4690000.0,139.251320103,9.955419437831535E-6,4690000.0,76.5,52.727711618925014,4690000.0,276352.0,100.0,4689875.330000001,1754.014028199932,6672.0,0.0
4700000.0,139.518510675,9.974521549123023E-6,4700000.0,76.0,51.86908390823039,4700000.0,276352.0,100.0,4699828.53,1763.5341957234298,6672.0,0.0
4710000.0,139.782662351,9.99340640226367E-6,4710000.0,78.10000000000001,56.274508237962515,4710000.0,276352.0,100.0,4709825.190000001,1770.5810670194846,6672.0,0.0
4720000.0,140.061816844,1.001336384369916E-5,4720000.0,76.7,52.7973161323782,4720000.0,276352.0,100.0,4719635.450000003,1778.4167656083894,6672.0,0.0
4730000.0,140.354945803,1.0034320354086719E-5,4730000.0,77.9,56.17861675126904,4730000.0,276352.0,100.0,4729441.399999999,1786.2873877165591,6672.0,0.0
4740000.0,140.649484638,1.0055377659977868E-5,4740000.0,79.60000000000001,58.84192474528398,4740000.0,276352.0,100.0,4739578.650000001,1794.2217471805457,6672.0,0.0
4750000.0,140.942693176,1.0076339859663905E-5,4750000.0,76.3,52.53582844005095,4750000.0,276352.0,100.0,4749501.9,1802.0602036210523,6672.0,0.0
4760000.0,141.236842444,1.0097369314451874E-5,4760000.0,78.60000000000001,57.0073931211829,4760000.0,276352.0,100.0,4759433.170000003,1811.2436145152271,6672.0,0.0
4770000.0,141.531294835,1.0118420440248807E-5,4770000.0,77.7,55.11163715709719,4770000.0,276352.0,100.0,4769484.8599999985,1817.8540963899497,6672.0,0.0
4780000.0,141.825363598,1.0139444139536281E-5,4780000.0,76.7,53.74855092026488,4780000.0,276352.0,100.0,4779439.389999998,1824.1398014216124,6672.0,0.0
4790000.0,142.120224987,1.0160524505606386E-5,4790000.0,75.7,51.148316124674324,4790000.0,276352.0,100.0,4789441.029999998,1833.5545574766577,6672.0,0.0
4800000.0,142.413607179,1.0181499120244079E-5,4800000.0,79.0,57.87446590840706,4800000.0,276352.0,100.0,4799225.96,1838.087544926028,6672.0,0.0
4810000.0,142.708203123,1.0202560508998129E-5,4810000.0,77.3,54.821195427188485,4810000.0,276352.0,100.0,4809332.080000005,1846.242505147705,6672.0,0.0
4820000.0,143.003168599,1.0223648316503921E-5,4820000.0,76.5,52.88768423922632,4820000.0,276352.0,100.0,4819375.56,1852.3425101239372,6672.0,0.0
4830000.0,143.3250842,1.024666285474432E-5,4830000.0,77.4,54.636692091529504,4830000.0,276352.0,100.0,4829321.500000002,1859.4117519073886,6672.0,0.0
4840000.0,143.618490207,1.0267639171974949E-5,4840000.0,76.8,53.74523994656778,4840000.0,276352.0,100.0,4839224.01,1865.878976257416,6672.0,0.0
4850000.0,143.91438979,1.0288793761088112E-5,4850000.0,76.9,53.636429322650315,4850000.0,276352.0,100.0,4849287.72,1872.4201941472409,6672.0,0.0
4860000.0,144.208437554,1.0309815959105418E-5,4860000.0,78.0,56.34834024484614,4860000.0,276352.0,100.0,4859307.860000001,1879.28208203088,6672.0,0.0
4870000.0,144.503051301,1.0330878620639734E-5,4870000.0,78.0,55.888486092842705,4870000.0,276352.0,100.0,4869295.82,1887.9606386273167,6672.0,0.0
4880000.0,144.798786397,1.0352021450172622E-5,4880000.0,77.9,55.82897619161831,4880000.0,276352.0,100.0,4879311.199999998,1896.5023948140447,6672.0,0.0
4890000.0,145.093150128,1.037306623744805E-5,4890000.0,75.4,50.29901406174236,4890000.0,276352.0,100.0,4889147.180000003,1902.0999750344713,6672.0,0.0
4900000.0,145.387442004,1.039410588763276E-5,4900000.0,77.10000000000001,54.28119659484756,4900000.0,276352.0,100.0,4899145.609999999,1907.1489942957917,6672.0,0.0
4910000.0,145.681936639,1.0415160033557176E-5,4910000.0,79.60000000000001,58.91155914519931,4910000.0,276352.0,100.0,4909090.409999997,1914.3685388778981,6672.0,0.0
4920000.0,145.975794598,1.0436168661948104E-5,4920000.0,76.5,52.731134694140266,4920000.0,276352.0,100.0,4918994.040000001,1918.61649195877,6672.0,0.0
4930000.0,146.270992476,1.0457273084444596E-5,4930000.0,78.5,56.921424678613796,4930000.0,276352.0,100.0,4928908.76,1925.0511929239342,6672.0,0.0
4940000.0,146.565858027,1.047835374806632E-5,4940000.0,76.9,54.073720625074564,4940000.0,276352.0,100.0,4938828.720000001,1930.8027479603602,6672.0,0.0
4950000.0,146.861165121,1.0499465978683327E-5,4950000.0,77.0,53.688788659793815,4950000.0,276352.0,100.0,4948769.83,1934.5343122999152,6672.0,0.0
4960000.0,147.156585613,1.0520586316402317E-5,4960000.0,76.8,53.803081653053184,4960000.0,276352.0,100.0,4958784.8,1939.0313519482547,6672.0,0.0
4970000.0,147.450144176,1.0541573540236679E-5,4970000.0,75.2,50.76102019989438,4970000.0,276352.0,100.0,4968707.049999999,1945.2844674930311,6672.0,0.0
4980000.0,147.744629707,1.0562627035293739E-5,4980000.0,77.4,54.58765186009783,4980000.0,276352.0,100.0,4978537.659999998,1951.0840518071407,6672.0,0.0
4990000.0,148.037673701,1.0583577471324431E-5,4990000.0,76.4,52.8898860973263,4990000.0,276352.0,100.0,4988417.569999999,1958.5331936831274,6672.0,0.0
5000000.0,148.332041167,1.0604622525624197E-5,5000000.0,78.9,57.233428460241285,5000000.0,276352.0,100.0,4998388.46,1964.2916405090364,6672.0,0.0
5010000.0,148.622850819,1.0625413223048741E-5,5010000.0,83.3,66.60587736558364,5010000.0,276352.0,100.0,5008169.320000001,1961.8954975248046,6672.0,0.0
5020000.0,148.912594622,1.0646127720306246E-5,5020000.0,84.89999999999999,69.78936585678159,5020000.0,276352.0,100.0,5018024.330000004,1959.108210336828,6672.0,0.0
5030000.0,149.212633649,1.0667578248454161E-5,5030000.0,81.89999999999999,63.80057919073294,5030000.0,276352.0,100.0,5028051.34,1957.531556473561,6672.0,0.0
